LONGITUDE,LATITUDE,POPULATION
-132.75,57.75,1
-132.25,57.75,6
-131.75,57.75,8
-131.25,57.75,200
-130.75,57.75,8
-130.25,57.75,8
-129.75,57.75,303
-129.25,57.75,2
-122.75,57.75,2
-122.25,57.75,2
-121.75,57.75,1
-119.75,57.75,1
-119.25,57.75,1
-118.25,57.75,1
-117.75,57.75,293
-117.25,57.75,406
-116.75,57.75,310
-116.25,57.75,317
-115.75,57.75,306
-115.25,57.75,260
-109.75,57.75,3
-101.75,57.75,592
-101.25,57.75,6
-8.75,57.75,20
-8.25,57.75,2
-7.75,57.75,27
-7.25,57.75,1787
-6.75,57.75,1852
-6.25,57.75,1546
-5.75,57.75,2498
-5.25,57.75,2786
-4.75,57.75,4004
-4.25,57.75,51936
-3.75,57.75,35046
-3.25,57.75,53207
-2.75,57.75,35039
-2.25,57.75,43552
-1.75,57.75,25284
6.75,57.75,5
7.25,57.75,414
7.75,57.75,998
9.75,57.75,8516
10.25,57.75,16188
10.75,57.75,3170
11.25,57.75,60
11.75,57.75,496082
12.25,57.75,394156
12.75,57.75,143594
13.25,57.75,51562
13.75,57.75,24455
14.25,57.75,141679
14.75,57.75,44995
15.25,57.75,15318
15.75,57.75,21187
16.25,57.75,11187
16.75,57.75,24857
18.25,57.75,30718
18.75,57.75,9284
19.25,57.75,724
21.75,57.75,969
22.25,57.75,3430
22.75,57.75,2611
23.25,57.75,43
24.25,57.75,5264
24.75,57.75,17719
25.25,57.75,38294
25.75,57.75,14471
26.25,57.75,20713
26.75,57.75,16578
27.25,57.75,19510
27.75,57.75,18122
28.25,57.75,188666
28.75,57.75,12526
29.25,57.75,10383
29.75,57.75,11756
30.25,57.75,13930
30.75,57.75,7772
31.25,57.75,15152
31.75,57.75,19884
32.25,57.75,7423
32.75,57.75,9515
33.25,57.75,11424
33.75,57.75,24305
34.25,57.75,17814
34.75,57.75,63143
35.25,57.75,28703
35.75,57.75,10339
36.25,57.75,13650
36.75,57.75,16504
37.25,57.75,14361
37.75,57.75,14395
38.25,57.75,17965
38.75,57.75,203137
39.25,57.75,28992
39.75,57.75,591062
40.25,57.75,28552
40.75,57.75,228746
41.25,57.75,66710
41.75,57.75,17446
42.25,57.75,10877
42.75,57.75,9991
43.25,57.75,5592
43.75,57.75,5178
44.25,57.75,5187
44.75,57.75,6931
45.25,57.75,9293
45.75,57.75,13337
46.25,57.75,21032
46.75,57.75,20612
47.25,57.75,13037
47.75,57.75,8191
48.25,57.75,7896
48.75,57.75,11527
49.25,57.75,11692
49.75,57.75,11753
50.25,57.75,8293
50.75,57.75,5346
51.25,57.75,6133
51.75,57.75,7933
52.25,57.75,11922
52.75,57.75,16585
53.25,57.75,23861
53.75,57.75,18270
54.25,57.75,17337
54.75,57.75,18400
55.25,57.75,42283
55.75,57.75,378886
56.25,57.75,338512
56.75,57.75,143809
57.25,57.75,18258
57.75,57.75,21785
58.25,57.75,23818
58.75,57.75,76973
59.25,57.75,109305
59.75,57.75,93722
60.25,57.75,38191
60.75,57.75,24799
61.25,57.75,41240
61.75,57.75,24386
62.25,57.75,15810
62.75,57.75,20553
63.25,57.75,35239
63.75,57.75,8651
64.25,57.75,8059
64.75,57.75,9310
65.25,57.75,7919
65.75,57.75,6692
66.25,57.75,5508
66.75,57.75,5759
67.25,57.75,5971
67.75,57.75,3246
68.25,57.75,2258
68.75,57.75,2175
69.25,57.75,2207
69.75,57.75,2171
70.25,57.75,2033
70.75,57.75,2510
71.25,57.75,2660
71.75,57.75,2578
72.25,57.75,2472
72.75,57.75,2535
73.25,57.75,2553
73.75,57.75,4041
74.25,57.75,4700
74.75,57.75,4713
75.25,57.75,4676
75.75,57.75,1304
76.25,57.75,430
76.75,57.75,430
77.25,57.75,432
77.75,57.75,579
78.25,57.75,614
78.75,57.75,612
79.25,57.75,971
79.75,57.75,1813
80.25,57.75,1499
80.75,57.75,912
81.25,57.75,2099
81.75,57.75,3291
82.25,57.75,3136
82.75,57.75,3179
83.25,57.75,3332
83.75,57.75,3602
84.25,57.75,3625
84.75,57.75,5932
85.25,57.75,8207
85.75,57.75,3476
86.25,57.75,2047
86.75,57.75,2057
87.25,57.75,2058
87.75,57.75,1372
88.25,57.75,955
88.75,57.75,936
89.25,57.75,975
89.75,57.75,1097
90.25,57.75,1316
90.75,57.75,771
91.25,57.75,1080
91.75,57.75,1484
92.25,57.75,1853
92.75,57.75,2183
93.25,57.75,2685
93.75,57.75,2954
94.25,57.75,2007
94.75,57.75,1789
95.25,57.75,1757
95.75,57.75,1528
96.25,57.75,1521
96.75,57.75,1411
97.25,57.75,1423
97.75,57.75,2131
98.25,57.75,3350
98.75,57.75,3011
99.25,57.75,1798
99.75,57.75,2183
100.25,57.75,1704
100.75,57.75,993
101.25,57.75,819
101.75,57.75,810
102.25,57.75,774
102.75,57.75,39574
103.25,57.75,992
103.75,57.75,2704
104.25,57.75,2100
104.75,57.75,1676
105.25,57.75,922
105.75,57.75,2018
106.25,57.75,2431
106.75,57.75,2431
107.25,57.75,1505
107.75,57.75,715
108.25,57.75,708
108.75,57.75,737
109.25,57.75,725
109.75,57.75,724
110.25,57.75,725
110.75,57.75,459
111.25,57.75,200
111.75,57.75,199
112.25,57.75,200
112.75,57.75,198
113.25,57.75,299
113.75,57.75,388
114.25,57.75,389
114.75,57.75,390
115.25,57.75,389
115.75,57.75,390
116.25,57.75,390
116.75,57.75,393
117.25,57.75,325
117.75,57.75,247
118.25,57.75,256
118.75,57.75,254
119.25,57.75,276
119.75,57.75,285
120.25,57.75,286
120.75,57.75,282
121.25,57.75,286
121.75,57.75,283
122.25,57.75,286
122.75,57.75,548
123.25,57.75,1397
123.75,57.75,1418
124.25,57.75,1228
124.75,57.75,646
125.25,57.75,745
125.75,57.75,676
126.25,57.75,465
126.75,57.75,462
127.25,57.75,463
127.75,57.75,465
128.25,57.75,465
128.75,57.75,465
129.25,57.75,465
129.75,57.75,464
130.25,57.75,463
130.75,57.75,460
131.25,57.75,462
131.75,57.75,333
132.25,57.75,29
132.75,57.75,21
133.25,57.75,21
133.75,57.75,21
134.25,57.75,21
134.75,57.75,21
135.25,57.75,21
135.75,57.75,21
136.25,57.75,21
136.75,57.75,21
137.25,57.75,21
137.75,57.75,21
138.25,57.75,21
138.75,57.75,21
139.25,57.75,21
139.75,57.75,24
140.25,57.75,11
156.75,57.75,11
157.25,57.75,54
157.75,57.75,88
158.25,57.75,96
158.75,57.75,96
159.25,57.75,96
159.75,57.75,96
160.25,57.75,108
160.75,57.75,164
161.25,57.75,151
161.75,57.75,146
162.25,57.75,90
162.75,57.75,122
163.25,57.75,43
-170.25,57.25,473
-157.25,57.25,3
-154.75,57.25,1
-154.25,57.25,5
-153.75,57.25,7
-153.25,57.25,3
-135.75,57.25,5
-135.25,57.25,8616
-134.75,57.25,204
-134.25,57.25,34
-133.75,57.25,15
-133.25,57.25,2
-132.75,57.25,1
-132.25,57.25,2
-131.75,57.25,7
-131.25,57.25,5
-130.75,57.25,8
-130.25,57.25,5
-129.75,57.25,2
-129.25,57.25,2
-125.75,57.25,266
-123.25,57.25,4
-122.75,57.25,35
-122.25,57.25,34
-121.75,57.25,31
-121.25,57.25,46
-120.75,57.25,74
-120.25,57.25,63
-118.25,57.25,4
-117.75,57.25,260
-117.25,57.25,221
-116.75,57.25,75
-116.25,57.25,75
-115.75,57.25,74
-115.25,57.25,14
-111.75,57.25,962
-111.25,57.25,166
-110.75,57.25,161
-110.25,57.25,160
-109.75,57.25,3
-109.25,57.25,2
-103.75,57.25,1
-103.25,57.25,2
-102.75,57.25,2
-102.25,57.25,47
-7.75,57.25,19
-7.25,57.25,3700
-6.75,57.25,1054
-6.25,57.25,5529
-5.75,57.25,6640
-5.25,57.25,1451
-4.75,57.25,4041
-4.25,57.25,81376
-3.75,57.25,11615
-3.25,57.25,10778
-2.75,57.25,36400
-2.25,57.25,342953
-1.75,57.25,10598
8.25,57.25,242
8.75,57.25,8991
9.25,57.25,11829
9.75,57.25,200655
10.25,57.25,96871
10.75,57.25,27245
11.25,57.25,957
11.75,57.25,17054
12.25,57.25,105024
12.75,57.25,25671
13.25,57.25,20994
13.75,57.25,36786
14.25,57.25,31082
14.75,57.25,24771
15.25,57.25,24742
15.75,57.25,12690
16.25,57.25,32315
16.75,57.25,5181
17.25,57.25,1028
17.75,57.25,17
18.25,57.25,10769
18.75,57.25,3832
21.25,57.25,1000
21.75,57.25,46605
22.25,57.25,17903
22.75,57.25,27594
23.25,57.25,11376
23.75,57.25,21260
24.25,57.25,186154
24.75,57.25,37225
25.25,57.25,34819
25.75,57.25,21396
26.25,57.25,18782
26.75,57.25,17339
27.25,57.25,16837
27.75,57.25,14532
28.25,57.25,16717
28.75,57.25,16185
29.25,57.25,10028
29.75,57.25,7478
30.25,57.25,6480
30.75,57.25,3784
31.25,57.25,3382
31.75,57.25,5757
32.25,57.25,4367
32.75,57.25,9274
33.25,57.25,12575
33.75,57.25,10478
34.25,57.25,12134
34.75,57.25,44971
35.25,57.25,26556
35.75,57.25,19334
36.25,57.25,8869
36.75,57.25,13673
37.25,57.25,39485
37.75,57.25,20435
38.25,57.25,22406
38.75,57.25,18413
39.25,57.25,25871
39.75,57.25,32605
40.25,57.25,29695
40.75,57.25,192246
41.25,57.25,124082
41.75,57.25,77457
42.25,57.25,104373
42.75,57.25,25354
43.25,57.25,9859
43.75,57.25,12981
44.25,57.25,15235
44.75,57.25,14729
45.25,57.25,16305
45.75,57.25,18025
46.25,57.25,14743
46.75,57.25,11136
47.25,57.25,9277
47.75,57.25,14848
48.25,57.25,17805
48.75,57.25,20373
49.25,57.25,20009
49.75,57.25,12936
50.25,57.25,11527
50.75,57.25,6702
51.25,57.25,9497
51.75,57.25,11757
52.25,57.25,17830
52.75,57.25,24224
53.25,57.25,23828
53.75,57.25,75712
54.25,57.25,48375
54.75,57.25,11132
55.25,57.25,18375
55.75,57.25,27485
56.25,57.25,24402
56.75,57.25,55393
57.25,57.25,38136
57.75,57.25,15685
58.25,57.25,8954
58.75,57.25,10184
59.25,57.25,41943
59.75,57.25,119827
60.25,57.25,99575
60.75,57.25,81322
61.25,57.25,77941
61.75,57.25,81009
62.25,57.25,40278
62.75,57.25,14107
63.25,57.25,14762
63.75,57.25,14563
64.25,57.25,11916
64.75,57.25,15055
65.25,57.25,270569
65.75,57.25,427945
66.25,57.25,21598
66.75,57.25,6666
67.25,57.25,5851
67.75,57.25,5481
68.25,57.25,3626
68.75,57.25,3503
69.25,57.25,3790
69.75,57.25,2912
70.25,57.25,2934
70.75,57.25,3942
71.25,57.25,3033
71.75,57.25,1725
72.25,57.25,1719
72.75,57.25,1863
73.25,57.25,3624
73.75,57.25,5258
74.25,57.25,4807
74.75,57.25,4661
75.25,57.25,3878
75.75,57.25,3399
76.25,57.25,1362
76.75,57.25,1007
77.25,57.25,925
77.75,57.25,936
78.25,57.25,960
78.75,57.25,691
79.25,57.25,770
79.75,57.25,1420
80.25,57.25,868
80.75,57.25,936
81.25,57.25,945
81.75,57.25,1117
82.25,57.25,1791
82.75,57.25,1317
83.25,57.25,3245
83.75,57.25,5185
84.25,57.25,5314
84.75,57.25,8130
85.25,57.25,11094
85.75,57.25,10209
86.25,57.25,3041
86.75,57.25,2115
87.25,57.25,1812
87.75,57.25,1037
88.25,57.25,953
88.75,57.25,1247
89.25,57.25,1508
89.75,57.25,1499
90.25,57.25,1476
90.75,57.25,1481
91.25,57.25,1568
91.75,57.25,1951
92.25,57.25,3169
92.75,57.25,3955
93.25,57.25,3861
93.75,57.25,3605
94.25,57.25,2275
94.75,57.25,2274
95.25,57.25,2879
95.75,57.25,2778
96.25,57.25,3624
96.75,57.25,3409
97.25,57.25,2533
97.75,57.25,4214
98.25,57.25,4517
98.75,57.25,4016
99.25,57.25,2245
99.75,57.25,2245
100.25,57.25,2245
100.75,57.25,1537
101.25,57.25,805
101.75,57.25,804
102.25,57.25,666
102.75,57.25,2920
103.25,57.25,3607
103.75,57.25,4517
104.25,57.25,4586
104.75,57.25,2776
105.25,57.25,2463
105.75,57.25,2465
106.25,57.25,2458
106.75,57.25,2350
107.25,57.25,1208
107.75,57.25,745
108.25,57.25,843
108.75,57.25,882
109.25,57.25,760
109.75,57.25,748
110.25,57.25,733
110.75,57.25,562
111.25,57.25,210
111.75,57.25,216
112.25,57.25,202
112.75,57.25,201
113.25,57.25,237
113.75,57.25,392
114.25,57.25,399
114.75,57.25,399
115.25,57.25,540
115.75,57.25,646
116.25,57.25,475
116.75,57.25,390
117.25,57.25,382
117.75,57.25,290
118.25,57.25,259
118.75,57.25,253
119.25,57.25,260
119.75,57.25,694
120.25,57.25,976
120.75,57.25,842
121.25,57.25,919
121.75,57.25,805
122.25,57.25,423
122.75,57.25,1236
123.25,57.25,1449
123.75,57.25,1452
124.25,57.25,1450
124.75,57.25,1457
125.25,57.25,1455
125.75,57.25,1451
126.25,57.25,1360
126.75,57.25,1175
127.25,57.25,625
127.75,57.25,500
128.25,57.25,478
128.75,57.25,517
129.25,57.25,513
129.75,57.25,567
130.25,57.25,472
130.75,57.25,483
131.25,57.25,558
131.75,57.25,73
132.25,57.25,22
132.75,57.25,22
133.25,57.25,22
133.75,57.25,22
134.25,57.25,22
134.75,57.25,22
135.25,57.25,22
135.75,57.25,22
136.25,57.25,22
136.75,57.25,22
137.25,57.25,22
137.75,57.25,22
138.25,57.25,22
138.75,57.25,20
139.25,57.25,10
139.75,57.25,1
156.75,57.25,32
157.25,57.25,98
157.75,57.25,98
158.25,57.25,98
158.75,57.25,97
159.25,57.25,98
159.75,57.25,109
160.25,57.25,319
160.75,57.25,440
161.25,57.25,404
161.75,57.25,346
162.25,57.25,362
162.75,57.25,217
163.25,57.25,2
-169.75,56.75,97
-169.25,56.75,4
-158.75,56.75,89
-154.25,56.75,68
-153.75,56.75,1
-135.25,56.75,17
-134.75,56.75,14
-134.25,56.75,3
-133.75,56.75,470
-133.25,56.75,33
-132.75,56.75,2753
-132.25,56.75,6
-131.75,56.75,6
-131.25,56.75,5
-130.75,56.75,7
-130.25,56.75,4
-129.75,56.75,5
-124.75,56.75,109
-123.75,56.75,18
-123.25,56.75,37
-122.75,56.75,37
-122.25,56.75,79
-121.75,56.75,574
-121.25,56.75,1220
-120.75,56.75,734
-120.25,56.75,227
-119.75,56.75,61
-119.25,56.75,265
-118.75,56.75,81
-118.25,56.75,75
-117.75,56.75,2296
-117.25,56.75,462
-116.75,56.75,157
-116.25,56.75,73
-115.25,56.75,859
-114.75,56.75,597
-114.25,56.75,5
-113.25,56.75,41
-111.75,56.75,114
-111.25,56.75,97359
-110.75,56.75,208
-110.25,56.75,206
-109.75,56.75,69
-109.25,56.75,1018
-103.75,56.75,1
-103.25,56.75,5
-102.75,56.75,5
-102.25,56.75,5
-101.25,56.75,464
-100.75,56.75,58
-98.75,56.75,831
-94.25,56.75,209
-79.25,56.75,925
-76.75,56.75,255
-76.25,56.75,250
-61.75,56.75,1384
-7.75,56.75,298
-7.25,56.75,765
-6.75,56.75,530
-6.25,56.75,1803
-5.75,56.75,2940
-5.25,56.75,15256
-4.75,56.75,3163
-4.25,56.75,1563
-3.75,56.75,12186
-3.25,56.75,33785
-2.75,56.75,80205
-2.25,56.75,42540
8.25,56.75,26816
8.75,56.75,69030
9.25,56.75,68816
9.75,56.75,100337
10.25,56.75,47496
10.75,56.75,2067
11.75,56.75,191
12.25,56.75,14930
12.75,56.75,108346
13.25,56.75,32198
13.75,56.75,26566
14.25,56.75,29095
14.75,56.75,92217
15.25,56.75,16180
15.75,56.75,22188
16.25,56.75,78323
16.75,56.75,15692
18.25,56.75,589
20.75,56.75,3002
21.25,56.75,73662
21.75,56.75,20470
22.25,56.75,23086
22.75,56.75,25632
23.25,56.75,39548
23.75,56.75,182864
24.25,56.75,471388
24.75,56.75,38139
25.25,56.75,44555
25.75,56.75,30735
26.25,56.75,17941
26.75,56.75,18272
27.25,56.75,39617
27.75,56.75,14248
28.25,56.75,9878
28.75,56.75,13170
29.25,56.75,9573
29.75,56.75,7536
30.25,56.75,7351
30.75,56.75,8918
31.25,56.75,8976
31.75,56.75,7672
32.25,56.75,6257
32.75,56.75,6461
33.25,56.75,6977
33.75,56.75,7125
34.25,56.75,11527
34.75,56.75,11692
35.25,56.75,13910
35.75,56.75,358582
36.25,56.75,56404
36.75,56.75,53063
37.25,56.75,160268
37.75,56.75,77283
38.25,56.75,101990
38.75,56.75,95054
39.25,56.75,40699
39.75,56.75,22011
40.25,56.75,25681
40.75,56.75,155489
41.25,56.75,201330
41.75,56.75,28889
42.25,56.75,20426
42.75,56.75,20315
43.25,56.75,53504
43.75,56.75,80760
44.25,56.75,30429
44.75,56.75,23551
45.25,56.75,12697
45.75,56.75,9118
46.25,56.75,10160
46.75,56.75,9918
47.25,56.75,19389
47.75,56.75,220904
48.25,56.75,95634
48.75,56.75,30189
49.25,56.75,31697
49.75,56.75,25535
50.25,56.75,23606
50.75,56.75,12966
51.25,56.75,10969
51.75,56.75,17387
52.25,56.75,24391
52.75,56.75,41340
53.25,56.75,650726
53.75,56.75,53768
54.25,56.75,60439
54.75,56.75,37522
55.25,56.75,15751
55.75,56.75,21622
56.25,56.75,27849
56.75,56.75,14279
57.25,56.75,16482
57.75,56.75,49097
58.25,56.75,13985
58.75,56.75,16951
59.25,56.75,30815
59.75,56.75,87706
60.25,56.75,626234
60.75,56.75,846424
61.25,56.75,85316
61.75,56.75,58115
62.25,56.75,45112
62.75,56.75,46092
63.25,56.75,16912
63.75,56.75,17158
64.25,56.75,13360
64.75,56.75,9323
65.25,56.75,25978
65.75,56.75,28802
66.25,56.75,55160
66.75,56.75,19756
67.25,56.75,11794
67.75,56.75,8469
68.25,56.75,9776
68.75,56.75,8455
69.25,56.75,7426
69.75,56.75,6822
70.25,56.75,5984
70.75,56.75,5814
71.25,56.75,5396
71.75,56.75,2565
72.25,56.75,1692
72.75,56.75,1520
73.25,56.75,3620
73.75,56.75,4761
74.25,56.75,5571
74.75,56.75,5587
75.25,56.75,4559
75.75,56.75,4362
76.25,56.75,2649
76.75,56.75,1910
77.25,56.75,1910
77.75,56.75,1724
78.25,56.75,1337
78.75,56.75,1185
79.25,56.75,1167
79.75,56.75,1078
80.25,56.75,957
80.75,56.75,951
81.25,56.75,976
81.75,56.75,948
82.25,56.75,948
82.75,56.75,1011
83.25,56.75,6083
83.75,56.75,7107
84.25,56.75,7994
84.75,56.75,245577
85.25,56.75,230700
85.75,56.75,11470
86.25,56.75,8288
86.75,56.75,5309
87.25,56.75,7110
87.75,56.75,6885
88.25,56.75,9142
88.75,56.75,3523
89.25,56.75,1550
89.75,56.75,1715
90.25,56.75,2948
90.75,56.75,3687
91.25,56.75,3829
91.75,56.75,4982
92.25,56.75,8307
92.75,56.75,6335
93.25,56.75,5134
93.75,56.75,5488
94.25,56.75,5609
94.75,56.75,7013
95.25,56.75,7307
95.75,56.75,4920
96.25,56.75,4010
96.75,56.75,4459
97.25,56.75,5441
97.75,56.75,5906
98.25,56.75,4566
98.75,56.75,3171
99.25,56.75,2253
99.75,56.75,2275
100.25,56.75,2553
100.75,56.75,2608
101.25,56.75,2311
101.75,56.75,2272
102.25,56.75,1943
102.75,56.75,3752
103.25,56.75,4803
103.75,56.75,4637
104.25,56.75,4791
104.75,56.75,3334
105.25,56.75,2492
105.75,56.75,2472
106.25,56.75,2465
106.75,56.75,2312
107.25,56.75,848
107.75,56.75,900
108.25,56.75,898
108.75,56.75,864
109.25,56.75,757
109.75,56.75,671
110.25,56.75,512
110.75,56.75,476
111.25,56.75,425
111.75,56.75,464
112.25,56.75,424
112.75,56.75,381
113.25,56.75,293
113.75,56.75,481
114.25,56.75,632
114.75,56.75,776
115.25,56.75,1086
115.75,56.75,447
116.25,56.75,310
116.75,56.75,329
117.25,56.75,295
117.75,56.75,267
118.25,56.75,261
118.75,56.75,262
119.25,56.75,262
119.75,56.75,369
120.25,56.75,358
120.75,56.75,297
121.25,56.75,322
121.75,56.75,827
122.25,56.75,943
122.75,56.75,1392
123.25,56.75,1469
123.75,56.75,1469
124.25,56.75,1474
124.75,56.75,1464
125.25,56.75,1462
125.75,56.75,1472
126.25,56.75,1475
126.75,56.75,1476
127.25,56.75,1456
127.75,56.75,1463
128.25,56.75,1402
128.75,56.75,1447
129.25,56.75,1461
129.75,56.75,1467
130.25,56.75,1269
130.75,56.75,1335
131.25,56.75,1427
131.75,56.75,609
132.25,56.75,22
132.75,56.75,22
133.25,56.75,22
133.75,56.75,22
134.25,56.75,22
134.75,56.75,22
135.25,56.75,22
135.75,56.75,22
136.25,56.75,22
136.75,56.75,22
137.25,56.75,22
137.75,56.75,22
138.25,56.75,15
138.75,56.75,2
155.75,56.75,4
156.25,56.75,68
156.75,56.75,98
157.25,56.75,99
157.75,56.75,130
158.25,56.75,132
158.75,56.75,111
159.25,56.75,118
159.75,56.75,315
160.25,56.75,443
160.75,56.75,435
161.25,56.75,447
161.75,56.75,448
162.25,56.75,448
162.75,56.75,332
163.25,56.75,100
-161.25,56.25,36
-158.75,56.25,109
-158.25,56.25,101
-134.75,56.25,52
-133.75,56.25,83
-133.25,56.25,40
-132.75,56.25,103
-132.25,56.25,2142
-131.75,56.25,37
-131.25,56.25,1
-130.25,56.25,1
-128.75,56.25,3
-128.25,56.25,3
-123.75,56.25,3
-123.25,56.25,36
-122.75,56.25,33
-122.25,56.25,143
-121.75,56.25,1155
-121.25,56.25,2098
-120.75,56.25,28310
-120.25,56.25,1068
-119.75,56.25,658
-119.25,56.25,1211
-118.75,56.25,1556
-118.25,56.25,5678
-117.75,56.25,5855
-117.25,56.25,11233
-116.75,56.25,362
-116.25,56.25,1176
-115.75,56.25,66
-115.25,56.25,65
-114.75,56.25,212
-113.75,56.25,461
-113.25,56.25,3
-112.75,56.25,3
-111.75,56.25,68
-111.25,56.25,1671
-110.75,56.25,112
-110.25,56.25,104
-109.75,56.25,39
-109.25,56.25,3046
-108.75,56.25,606
-103.75,56.25,61
-103.25,56.25,1048
-102.75,56.25,7
-102.25,56.25,6
-100.75,56.25,17
-100.25,56.25,383
-99.75,56.25,104
-99.25,56.25,4
-96.25,56.25,2886
-95.75,56.25,159
-94.75,56.25,1465
-87.75,56.25,143
-79.25,56.25,6
-6.75,56.25,252
-6.25,56.25,845
-5.75,56.25,2282
-5.25,56.25,20008
-4.75,56.25,26947
-4.25,56.25,22157
-3.75,56.25,278874
-3.25,56.25,431777
-2.75,56.25,195656
8.25,56.25,36703
8.75,56.25,142363
9.25,56.25,133837
9.75,56.25,181988
10.25,56.25,467096
10.75,56.25,44514
11.25,56.25,32
11.75,56.25,1608
12.25,56.25,48648
12.75,56.25,277230
13.25,56.25,57419
13.75,56.25,66908
14.25,56.25,78999
14.75,56.25,67611
15.25,56.25,32921
15.75,56.25,68208
16.25,56.25,5875
16.75,56.25,619
20.75,56.25,892
21.25,56.25,36742
21.75,56.25,33738
22.25,56.25,56818
22.75,56.25,48486
23.25,56.25,50146
23.75,56.25,31097
24.25,56.25,37992
24.75,56.25,25416
25.25,56.25,17526
25.75,56.25,25021
26.25,56.25,20889
26.75,56.25,23995
27.25,56.25,24655
27.75,56.25,18495
28.25,56.25,13078
28.75,56.25,10594
29.25,56.25,9318
29.75,56.25,13085
30.25,56.25,27987
30.75,56.25,79569
31.25,56.25,6712
31.75,56.25,8986
32.25,56.25,10710
32.75,56.25,18038
33.25,56.25,9516
33.75,56.25,7548
34.25,56.25,64491
34.75,56.25,11707
35.25,56.25,18642
35.75,56.25,38660
36.25,56.25,91012
36.75,56.25,150992
37.25,56.25,298917
37.75,56.25,358787
38.25,56.25,309684
38.75,56.25,79509
39.25,56.25,69904
39.75,56.25,54482
40.25,56.25,252175
40.75,56.25,160371
41.25,56.25,168115
41.75,56.25,46388
42.25,56.25,46800
42.75,56.25,66457
43.25,56.25,218489
43.75,56.25,1118416
44.25,56.25,324442
44.75,56.25,55421
45.25,56.25,29592
45.75,56.25,15981
46.25,56.25,20540
46.75,56.25,49430
47.25,56.25,537430
47.75,56.25,103253
48.25,56.25,31702
48.75,56.25,41005
49.25,56.25,38425
49.75,56.25,46017
50.25,56.25,52040
50.75,56.25,48465
51.25,56.25,69421
51.75,56.25,17454
52.25,56.25,75899
52.75,56.25,38363
53.25,56.25,28384
53.75,56.25,108185
54.25,56.25,163378
54.75,56.25,33622
55.25,56.25,29802
55.75,56.25,28541
56.25,56.25,28232
56.75,56.25,14754
57.25,56.25,14199
57.75,56.25,15974
58.25,56.25,19761
58.75,56.25,18858
59.25,56.25,14491
59.75,56.25,34079
60.25,56.25,57093
60.75,56.25,76275
61.25,56.25,26422
61.75,56.25,158249
62.25,56.25,35178
62.75,56.25,13310
63.25,56.25,12038
63.75,56.25,78097
64.25,56.25,10166
64.75,56.25,10282
65.25,56.25,11260
65.75,56.25,11763
66.25,56.25,14738
66.75,56.25,21582
67.25,56.25,12718
67.75,56.25,10623
68.25,56.25,11323
68.75,56.25,11150
69.25,56.25,55239
69.75,56.25,34556
70.25,56.25,8906
70.75,56.25,7911
